1;industrial_complex;2943.00;10.00;1364.00;1.67;0
1;industrial_complex;2946.00;9.60;1356.00;5.80;0
1;industrial_complex;2953.00;10.45;1369.00;0.72;0
1;industrial_complex;2953.00;10.45;1369.00;4.84;0
1;industrial_complex;2942.00;10.03;1368.00;0.12;0
1;industrial_complex;2943.00;10.73;1369.00;2.78;0
1;arms_factory;2947.00;10.88;1361.00;5.45;0
1;arms_factory;2947.00;11.80;1363.00;2.19;0
1;arms_factory;2947.00;12.38;1364.00;4.85;0
1;arms_factory;2950.00;10.60;1356.00;1.23;0
1;arms_factory;2950.00;10.60;1356.00;5.35;0
1;arms_factory;2951.00;11.07;1370.00;5.45;0
1;dockyard;2954.00;9.50;1363.00;0.98;0
1;air_base;2947.00;13.63;1368.00;5.96;0
1;naval_base;2954.00;9.80;1369.00;0.98;5579
1;naval_base;2945.00;9.50;1353.00;-0.79;5579
1;naval_base;2942.00;9.50;1363.00;-1.19;5579
1;bunker;2944.00;10.88;1365.00;4.40;0
1;bunker;2948.00;10.05;1356.00;0.79;0
1;bunker;2950.00;12.07;1368.00;3.81;0
1;coastal_bunker;2953.00;9.50;1374.00;0.98;0
1;coastal_bunker;2943.00;9.50;1362.00;-1.19;0
1;coastal_bunker;2949.00;9.50;1350.00;-0.79;0
1;anti_air_building;2947.00;10.88;1361.00;2.25;0
1;anti_air_building;2948.00;12.95;1364.00;3.46;0
1;anti_air_building;2948.00;12.95;1364.00;1.30;0
1;radar_station;2940.00;9.50;1360.00;3.85;0
1;rocket_site;2951.00;10.73;1357.00;5.52;0
1;nuclear_reactor;2952.00;10.78;1370.00;1.90;0
1;synthetic_refinery;2947.00;13.63;1368.00;6.03;0
2;industrial_complex;3004.00;10.13;1365.00;0.72;0
2;industrial_complex;3010.00;9.57;1349.00;4.84;0
2;industrial_complex;2997.00;10.57;1371.00;0.12;0
2;industrial_complex;2990.00;9.88;1370.00;2.78;0
2;industrial_complex;3012.00;9.55;1349.00;5.45;0
2;industrial_complex;2992.00;10.90;1372.00;2.19;0
2;arms_factory;2991.00;10.03;1370.00;4.85;0
2;arms_factory;3014.00;9.60;1349.00;1.23;0
2;arms_factory;3018.00;12.15;1359.00;5.35;0
2;arms_factory;2993.00;10.32;1370.00;5.45;0
2;arms_factory;3016.00;9.65;1349.00;3.29;0
2;arms_factory;3014.00;12.28;1360.00;5.96;0
2;dockyard;3002.00;9.50;1353.00;-0.46;0
2;air_base;3001.00;10.75;1374.00;3.90;0
2;naval_base;3010.00;9.50;1347.00;0.32;1452
2;naval_base;3002.00;9.50;1353.00;-0.46;5656
2;naval_base;2998.00;9.50;1357.00;-0.93;5656
2;naval_base;2986.00;9.50;1368.00;-0.90;5579
2;naval_base;3021.00;9.50;1347.00;0.17;1452
2;bunker;3005.00;9.68;1353.00;2.85;0
2;bunker;2999.00;10.28;1369.00;4.41;0
2;bunker;3015.00;12.80;1363.00;2.25;0
2;bunker;3018.00;11.65;1357.00;3.46;0
2;bunker;2996.00;11.23;1373.00;1.30;0
2;bunker;3011.00;10.68;1355.00;2.86;0
2;bunker;3005.00;11.13;1372.00;5.52;0
2;coastal_bunker;2995.00;9.50;1360.00;-0.93;0
2;coastal_bunker;3009.00;9.50;1349.00;-0.90;0
2;coastal_bunker;3000.00;9.50;1354.00;-0.46;0
2;coastal_bunker;3022.00;9.50;1347.00;0.17;0
2;coastal_bunker;2990.00;9.50;1364.00;-0.90;0
2;anti_air_building;3017.00;10.82;1354.00;4.47;0
2;anti_air_building;2993.00;9.60;1363.00;6.03;0
2;anti_air_building;3015.00;10.50;1352.00;2.41;0
2;radar_station;2986.00;9.50;1367.00;0.39;0
2;rocket_site;3004.00;10.25;1367.00;0.36;0
2;nuclear_reactor;3016.00;10.57;1352.00;4.48;0
2;synthetic_refinery;3021.00;10.98;1354.00;0.86;0
3;industrial_complex;2929.00;15.07;1451.00;0.12;0
3;industrial_complex;2923.00;14.40;1452.00;2.78;0
3;industrial_complex;2920.00;13.07;1447.00;5.45;0
3;industrial_complex;2925.00;14.68;1450.00;2.19;0
3;industrial_complex;2929.00;14.15;1453.00;4.85;0
3;industrial_complex;2918.00;11.48;1446.00;1.23;0
3;arms_factory;2918.00;11.40;1445.00;5.35;0
3;arms_factory;2924.00;14.45;1451.00;5.45;0
3;arms_factory;2916.00;10.38;1445.00;3.29;0
3;arms_factory;2927.00;13.73;1456.00;5.96;0
3;arms_factory;2927.00;15.07;1449.00;2.34;0
3;arms_factory;2925.00;14.48;1448.00;3.90;0
3;air_base;2926.00;14.07;1455.00;1.74;0
3;bunker;2916.00;10.45;1444.00;4.40;0
3;bunker;2924.00;14.43;1452.00;0.79;0
3;bunker;2927.00;14.73;1447.00;3.81;0
3;anti_air_building;2922.00;12.85;1456.00;0.19;0
3;anti_air_building;2924.00;13.80;1445.00;2.85;0
3;anti_air_building;2919.00;13.50;1451.00;4.41;0
3;radar_station;2911.00;9.50;1447.00;1.68;0
3;rocket_site;2917.00;12.70;1451.00;3.46;0
3;nuclear_reactor;2915.00;11.53;1450.00;1.30;0
3;synthetic_refinery;2923.00;14.40;1452.00;2.86;0
4;industrial_complex;3016.00;13.18;1468.00;5.45;0
4;industrial_complex;3028.00;13.73;1475.00;2.19;0
4;industrial_complex;3004.00;15.43;1464.00;4.85;0
4;industrial_complex;3018.00;13.38;1472.00;1.23;0
4;industrial_complex;3026.00;14.13;1465.00;5.35;0
4;industrial_complex;3019.00;13.88;1467.00;5.45;0
4;arms_factory;3004.00;15.43;1464.00;3.29;0
4;arms_factory;3011.00;13.00;1477.00;5.96;0
4;arms_factory;3016.00;13.20;1478.00;2.34;0
4;arms_factory;3022.00;13.30;1474.00;3.90;0
4;arms_factory;3014.00;13.93;1473.00;1.74;0
4;arms_factory;3019.00;13.38;1470.00;4.40;0
4;air_base;3005.00;13.60;1468.00;0.79;0
4;bunker;3021.00;13.18;1474.00;3.81;0
4;bunker;3010.00;12.80;1478.00;0.19;0
4;bunker;3023.00;13.93;1462.00;2.85;0
4;bunker;3015.00;14.15;1465.00;4.41;0
4;bunker;3006.00;15.45;1463.00;2.25;0
4;anti_air_building;3013.00;14.85;1461.00;3.46;0
4;anti_air_building;3025.00;13.28;1476.00;1.30;0
4;anti_air_building;3023.00;13.90;1463.00;2.86;0
4;radar_station;3003.00;15.85;1463.00;0.16;0
4;rocket_site;3015.00;13.30;1470.00;1.90;0
4;nuclear_reactor;3024.00;13.20;1476.00;6.03;0
4;synthetic_refinery;3013.00;14.40;1464.00;1.31;0
5;industrial_complex;3126.00;9.90;1589.00;4.85;0
5;industrial_complex;3144.00;10.25;1595.00;1.23;0
5;industrial_complex;3145.00;10.38;1593.00;5.35;0
5;industrial_complex;3118.00;9.78;1605.00;5.45;0
5;industrial_complex;3154.00;9.85;1606.00;3.29;0
5;industrial_complex;3155.00;9.80;1604.00;5.96;0
5;arms_factory;3115.00;9.80;1599.00;2.34;0
5;arms_factory;3111.00;9.80;1597.00;3.90;0
5;arms_factory;3124.00;9.93;1594.00;1.74;0
5;arms_factory;3128.00;9.90;1601.00;4.40;0
5;arms_factory;3150.00;10.28;1597.00;0.79;0
5;arms_factory;3140.00;9.75;1607.00;3.81;0
5;dockyard;3113.00;9.55;1608.00;-2.36;0
5;air_base;3134.00;9.93;1606.00;2.85;0
5;naval_base;3117.00;9.53;1611.00;-2.36;2309
5;bunker;3131.00;10.25;1605.00;2.25;0
5;bunker;3157.00;9.90;1608.00;3.46;0
5;bunker;3143.00;10.00;1599.00;1.30;0
5;bunker;3117.00;9.80;1602.00;2.86;0
5;bunker;3122.00;9.85;1596.00;5.52;0
5;bunker;3115.00;9.80;1602.00;1.90;0
5;bunker;3146.00;10.40;1592.00;6.03;0
5;bunker;3130.00;10.20;1593.00;1.31;0
5;bunker;3134.00;10.40;1599.00;3.97;0
5;bunker;3154.00;10.40;1596.00;1.81;0
5;bunker;3113.00;9.80;1591.00;4.47;0
5;coastal_bunker;3116.00;9.57;1610.00;-2.36;0
5;anti_air_building;3154.00;10.20;1598.00;2.41;0
5;anti_air_building;3143.00;10.07;1596.00;0.26;0
5;anti_air_building;3141.00;10.20;1594.00;0.36;0
5;radar_station;3106.00;9.80;1594.00;4.80;0
5;rocket_site;3162.00;9.95;1606.00;0.86;0
5;nuclear_reactor;3152.00;9.80;1605.00;3.52;0
5;synthetic_refinery;3122.00;9.90;1595.00;0.26;0
6;industrial_complex;2850.00;9.68;1537.00;5.35;0
6;industrial_complex;2885.00;9.90;1542.00;5.45;0
6;industrial_complex;2869.00;9.70;1533.00;3.29;0
6;industrial_complex;2877.00;9.75;1537.00;5.96;0
6;industrial_complex;2874.00;9.70;1539.00;2.34;0
6;industrial_complex;2889.00;9.80;1537.00;3.90;0
6;arms_factory;2879.00;9.70;1545.00;1.74;0
6;arms_factory;2864.00;10.20;1535.00;4.40;0
6;arms_factory;2862.00;10.28;1538.00;0.79;0
6;arms_factory;2870.00;9.65;1542.00;3.81;0
6;arms_factory;2875.00;9.80;1534.00;0.19;0
6;arms_factory;2865.00;9.80;1533.00;2.85;0
6;dockyard;2873.00;9.55;1544.00;-2.55;0
6;air_base;2858.00;9.73;1540.00;2.25;0
6;naval_base;2848.00;9.53;1540.00;-2.50;8621
6;naval_base;2856.00;9.53;1544.00;-2.16;8621
6;naval_base;2873.00;9.55;1544.00;-2.55;8621
6;bunker;2876.00;9.60;1543.00;5.52;0
6;bunker;2887.00;10.15;1541.00;1.90;0
6;bunker;2861.00;9.70;1529.00;6.03;0
6;bunker;2877.00;9.60;1544.00;1.31;0
6;bunker;2867.00;9.88;1540.00;3.97;0
6;bunker;2851.00;9.68;1537.00;1.81;0
6;bunker;2876.00;9.80;1535.00;4.47;0
6;bunker;2887.00;9.70;1537.00;6.03;0
6;coastal_bunker;2872.00;9.50;1544.00;-2.55;0
6;coastal_bunker;2850.00;9.53;1541.00;-2.50;0
6;coastal_bunker;2854.00;9.60;1542.00;-2.16;0
6;anti_air_building;2858.00;10.20;1535.00;4.48;0
6;anti_air_building;2892.00;10.15;1539.00;0.86;0
6;anti_air_building;2882.00;9.70;1543.00;3.52;0
6;radar_station;2847.00;9.70;1535.00;0.69;0
6;rocket_site;2857.00;10.00;1537.00;2.93;0
6;nuclear_reactor;2871.00;9.70;1540.00;5.59;0
6;synthetic_refinery;2881.00;9.70;1540.00;1.97;0
7;industrial_complex;2882.00;9.60;1562.00;3.29;0
7;industrial_complex;2876.00;9.60;1554.00;5.96;0
7;industrial_complex;2883.00;9.60;1556.00;2.34;0
7;industrial_complex;2876.00;9.65;1557.00;3.90;0
7;industrial_complex;2871.00;9.57;1556.00;1.74;0
7;industrial_complex;2879.00;9.70;1566.00;4.40;0
7;arms_factory;2879.00;9.63;1560.00;0.79;0
7;arms_factory;2880.00;9.63;1562.00;3.81;0
7;arms_factory;2885.00;9.60;1559.00;0.19;0
7;arms_factory;2883.00;9.70;1576.00;2.85;0
7;arms_factory;2881.00;9.70;1570.00;4.41;0
7;arms_factory;2884.00;9.68;1574.00;2.25;0
7;dockyard;2870.00;9.50;1548.00;-2.03;0
7;air_base;2882.00;9.60;1563.00;1.30;0
7;naval_base;2869.00;9.50;1547.00;-2.03;8621
7;naval_base;2876.00;9.50;1564.00;-2.36;2775
7;naval_base;2883.00;9.55;1577.00;-2.94;2752
7;naval_base;2869.00;9.60;1544.00;-3.93;8621
7;naval_base;2873.00;9.55;1559.00;-2.16;2775
7;naval_base;2870.00;9.50;1555.00;-1.47;8621
7;bunker;2878.00;9.68;1564.00;1.81;0
7;bunker;2877.00;9.60;1554.00;4.47;0
7;bunker;2885.00;9.60;1561.00;6.03;0
7;bunker;2879.00;9.60;1559.00;2.41;0
7;bunker;2864.00;9.50;1548.00;0.26;0
7;bunker;2882.00;9.70;1576.00;0.36;0
7;bunker;2860.00;9.70;1544.00;4.48;0
7;coastal_bunker;2879.00;9.50;1573.00;-2.36;0
7;coastal_bunker;2880.00;9.50;1576.00;-1.77;0
7;coastal_bunker;2867.00;9.53;1548.00;-2.03;0
7;coastal_bunker;2875.00;9.57;1561.00;-2.16;0
7;coastal_bunker;2867.00;9.50;1544.00;-3.93;0
7;coastal_bunker;2870.00;9.50;1554.00;-1.47;0
7;anti_air_building;2874.00;9.68;1553.00;4.99;0
7;anti_air_building;2882.00;9.60;1559.00;6.20;0
7;anti_air_building;2865.00;9.55;1548.00;4.04;0
7;radar_station;2857.00;9.70;1543.00;1.34;0
7;rocket_site;2883.00;9.60;1569.00;3.44;0
7;nuclear_reactor;2871.00;9.60;1555.00;4.64;0
7;synthetic_refinery;2885.00;9.60;1558.00;2.48;0
8;industrial_complex;2899.00;11.53;1516.00;2.34;0
8;industrial_complex;2900.00;11.25;1514.00;3.90;0
8;industrial_complex;2903.00;10.95;1514.00;1.74;0
8;industrial_complex;2899.00;11.70;1518.00;4.40;0
8;industrial_complex;2900.00;11.60;1519.00;0.79;0
8;industrial_complex;2900.00;10.82;1508.00;3.81;0
8;arms_factory;2904.00;10.80;1510.00;0.19;0
8;arms_factory;2899.00;11.10;1511.00;2.85;0
8;arms_factory;2902.00;10.85;1509.00;4.41;0
8;arms_factory;2904.00;10.78;1509.00;2.25;0
8;arms_factory;2900.00;11.18;1513.00;3.46;0
8;arms_factory;2905.00;10.78;1511.00;1.30;0
8;air_base;2900.00;11.10;1512.00;2.86;0
8;bunker;2897.00;11.60;1514.00;5.52;0
8;anti_air_building;2899.00;11.40;1514.00;1.90;0
8;anti_air_building;2901.00;11.07;1514.00;6.03;0
8;anti_air_building;2899.00;11.60;1517.00;1.31;0
8;radar_station;2898.00;10.70;1506.00;5.27;0
8;rocket_site;2898.00;11.63;1515.00;1.81;0
8;nuclear_reactor;2902.00;10.88;1510.00;4.47;0
8;synthetic_refinery;2904.00;10.80;1510.00;6.03;0
9;industrial_complex;3016.00;13.70;1508.00;1.74;0
9;industrial_complex;3031.00;12.07;1510.00;4.40;0
9;industrial_complex;3020.00;12.63;1514.00;0.79;0
9;industrial_complex;3033.00;12.23;1503.00;3.81;0
9;industrial_complex;3050.00;12.48;1517.00;0.19;0
9;industrial_complex;3044.00;11.68;1519.00;2.85;0
9;arms_factory;3034.00;11.75;1516.00;4.41;0
9;arms_factory;3022.00;12.23;1520.00;2.25;0
9;arms_factory;3041.00;12.68;1508.00;3.46;0
9;arms_factory;3043.00;10.20;1524.00;1.30;0
9;arms_factory;3036.00;10.95;1523.00;2.86;0
9;arms_factory;3055.00;11.53;1521.00;5.52;0
9;air_base;3028.00;12.20;1515.00;1.90;0
9;bunker;3042.00;12.68;1512.00;6.03;0
9;bunker;3047.00;11.53;1520.00;1.31;0
9;bunker;3032.00;10.68;1526.00;3.97;0
9;bunker;3025.00;12.05;1509.00;1.81;0
9;bunker;3021.00;12.68;1514.00;4.47;0
9;bunker;3053.00;11.05;1527.00;6.03;0
9;bunker;3024.00;14.45;1502.00;2.41;0
9;bunker;3037.00;11.55;1529.00;0.26;0
9;bunker;3031.00;11.82;1506.00;0.36;0
9;bunker;3043.00;10.20;1524.00;4.48;0
9;bunker;3057.00;12.38;1519.00;0.86;0
9;bunker;3027.00;10.35;1527.00;3.52;0
9;bunker;3018.00;13.00;1509.00;0.26;0
9;bunker;3061.00;12.35;1519.00;2.93;0
9;anti_air_building;3045.00;12.55;1514.00;5.59;0
9;anti_air_building;3026.00;12.23;1511.00;1.97;0
9;anti_air_building;3032.00;10.48;1523.00;4.99;0
9;radar_station;3008.00;13.55;1508.00;2.10;0
9;rocket_site;3049.00;12.07;1519.00;4.04;0
9;nuclear_reactor;3020.00;12.53;1513.00;0.42;0
9;synthetic_refinery;3028.00;11.95;1510.00;3.44;0
10;industrial_complex;3129.00;9.82;1565.00;0.79;0
10;industrial_complex;3129.00;9.80;1566.00;3.81;0
10;industrial_complex;3130.00;9.80;1557.00;0.19;0
10;industrial_complex;3133.00;9.80;1557.00;2.85;0
10;industrial_complex;3131.00;9.80;1558.00;4.41;0
10;industrial_complex;3134.00;9.80;1558.00;2.25;0
10;arms_factory;3131.00;9.80;1559.00;3.46;0
10;arms_factory;3134.00;9.80;1559.00;1.30;0
10;arms_factory;3129.00;9.80;1560.00;2.86;0
10;arms_factory;3133.00;9.80;1560.00;5.52;0
10;arms_factory;3128.00;9.88;1561.00;1.90;0
10;arms_factory;3131.00;9.80;1561.00;6.03;0
10;air_base;3134.00;9.80;1561.00;1.31;0
10;bunker;3130.00;9.80;1562.00;3.97;0
10;anti_air_building;3133.00;9.80;1562.00;1.81;0
10;anti_air_building;3128.00;9.90;1563.00;4.47;0
10;anti_air_building;3131.00;9.80;1563.00;6.03;0
10;radar_station;3127.00;9.90;1559.00;2.63;0
10;rocket_site;3131.00;9.80;1564.00;0.26;0
10;nuclear_reactor;3127.00;9.85;1565.00;0.36;0
10;synthetic_refinery;3130.00;9.80;1565.00;4.48;0
11;industrial_complex;3198.00;9.90;1634.00;0.19;0
11;industrial_complex;3193.00;10.40;1627.00;2.85;0
11;industrial_complex;3183.00;9.73;1628.00;4.41;0
11;industrial_complex;3199.00;9.80;1630.00;2.25;0
11;industrial_complex;3189.00;10.30;1639.00;3.46;0
11;industrial_complex;3189.00;10.30;1646.00;1.30;0
11;arms_factory;3190.00;9.95;1615.00;2.86;0
11;arms_factory;3198.00;9.80;1632.00;5.52;0
11;arms_factory;3196.00;10.38;1625.00;1.90;0
11;arms_factory;3201.00;9.98;1637.00;6.03;0
